58,54,49,49.1,59,52,58.1,67,117,336,948,1672,1926,1817,1742,1653,1534,1472,1464,1411,1322,1242,1238,1162,1111,1112,1027,987,938,923,925,923.1,869,831,779,783,764,751,776,732,693,613,625,623,615,615.1,597,579,542,567,562,563,549,516,464,504,472,497,472.1,460,452,434,400,414,404,415,425,403,401,389,370,343,347,343.1,351,335,331,298,322,332,311,330,268,286,283,276,284,260,264,251,241,256,253,246,253.1,228,205,240,231,251.1,226,218,199,223,200,202,190,200.1,188,189,186,180,159,176,155,171,196,169,188.1,145,178,143,179,164,169.1,183,178.1,157,146,151,143.1,133,131,138,139,125,120,140,145.1,134,116,121,126,118,118.1,125.1,118.2,104,118.3,110,108,108.1,96,108.2,111,93,105,95,103,94,107,88,93.1,93.2,75,91,99,97,95.1,103.1,98,69,80,65,75.1,90,67.1,90.1,87,79,75.2,81,62,64,53,65.1,74,63,69.1,74.1,67.2,60,76,54.1,69.2,69.3,54.2,52.1,60.1,56
43,55,46,45,49,39,41,50,111,291,868,1507,1592,1478,1405,1401,1216,1205,1104,1060,1074,1054,1005,995,921,903,836,845,776,782,783,714,675,693,682,598,619,630,558,624,538,572,511,528,491,505,495,498,476,471,463,450,418,419,454,415,404,392,382,366,439,399,408,391,312,358,330,363,296,315,317,287,352,301,276,308,288,276,267,258,269,261,269,264,238,265,229,229,207,237,216,212,220,210,241,218,205,185,234,185,190,210,201,170,174,181,185,164,189,169,173,164,150,163,147,167,158,140,143,135,136,162,141,141,129,138,135,137,127,152,115,92,135,118,112,111,108,118,117,103,111,104,92,97,111,85,111,106,93,95,89,94,82,92,83,102,95,81,75,100,74,74,91,75,70,96,82,76,84,67,72,72,71,65,57,73,74,88,74,73,52,62,57,61,59,55,53,57,65,68,65,53,48,60,55,44,59,56,63,58
50,46,44,49,49,51,45,57,103,262,776,1337,1488,1443,1277,1188,1198,1090,1078,1061,976,1000,905,872,863,817,774,805,742,661,687,710,680,629,624,630,562,631,583,519,529,540,532,471,451,510,502,455,459,401,458,446,407,415,429,382,395,410,370,347,344,337,345,325,334,334,292,306,334,326,290,312,290,284,297,282,298,245,265,291,228,272,221,200,228,236,255,246,203,218,186,214,220,208,202,209,169,193,199,175,136,170,185,160,147,157,168,166,188,174,148,144,128,143,127,144,136,137,140,120,129,112,137,127,143,129,110,107,108,112,120,111,122,89,100,91,108,111,109,109,99,110,96,122,101,88,88,79,96,105,84,86,76,93,105,71,87,88,68,68,69,76,78,64,68,74,67,60,77,65,66,80,80,69,68,76,61,55,67,75,68,57,58,54,55,53,59,63,37,43,38,68,51,45,44,44,49,56,40,63
39,35,41,45,46,39,50,54,89,294,765,1380,1431,1408,1220,1192,1140,1103,1054,1070,1012,1011,938,915,830,795,761,747,728,710,650,694,677,617,605,611,621,563,581,583,562,555,506,533,484,488,492,460,437,444,458,431,404,374,395,382,358,399,337,332,363,349,337,346,358,334,303,317,292,304,277,262,308,253,267,257,270,256,264,231,251,244,234,225,220,242,221,205,219,175,203,207,220,182,211,210,205,168,195,170,170,179,178,164,204,175,164,161,174,146,170,156,175,150,167,142,153,147,137,130,127,142,136,125,111,117,117,130,117,146,117,115,111,120,81,90,100,109,73,90,92,89,74,99,86,97,102,103,93,90,82,84,103,77,81,97,77,80,74,75,86,81,68,68,67,85,68,58,72,69,56,61,81,66,61,69,44,60,62,54,60,54,53,55,59,59,44,55,64,39,42,58,45,47,51,44,48,54,41,51
50,61,56,43,45,51,42,65,100,296,857,1500,1592,1421,1359,1310,1258,1217,1139,1101,1024,1043,1005,918,892,873,885,813,738,790,742,754,705,692,607,599,598,610,591,621,559,555,567,519,564,516,502,503,450,480,448,466,431,430,449,410,396,398,386,379,417,386,354,363,365,369,334,343,357,310,286,306,297,317,290,285,279,274,260,262,248,267,273,279,246,255,248,227,244,210,228,208,229,212,224,222,196,222,195,186,192,182,193,170,208,188,175,181,187,166,168,152,150,164,160,153,171,140,140,147,128,150,127,148,140,109,122,138,121,121,126,113,114,123,128,125,114,120,125,127,97,108,104,114,107,92,85,81,91,98,92,98,94,93,84,100,84,89,91,102,91,79,82,82,84,72,74,77,87,81,75,74,73,77,66,60,57,60,72,48,80,65,63,57,64,61,67,57,49,51,50,54,51,49,53,43,45,55,60,44
43,45,53,43,45,48,44,46,92,282,786,1412,1467,1432,1390,1242,1188,1124,1131,1033,1009,982,984,954,863,898,797,812,772,735,721,662,692,706,648,630,598,581,563,575,525,555,550,522,496,491,479,464,444,452,467,449,452,446,391,407,420,336,374,387,357,366,338,371,331,337,348,348,332,312,325,304,249,296,288,255,253,273,281,266,242,252,271,248,235,256,247,214,239,245,218,205,214,205,213,194,201,208,191,190,185,161,166,165,180,174,161,152,145,192,145,159,144,162,152,146,150,149,141,127,136,141,134,114,120,129,115,117,114,101,117,108,137,95,110,114,102,118,120,111,115,92,91,100,107,109,93,86,86,93,100,89,72,86,81,89,91,81,87,73,72,79,97,75,66,74,74,66,81,66,78,87,64,66,61,70,68,71,67,52,55,58,46,57,62,65,60,68,74,43,69,50,52,53,60,47,48,59,58,44
56,45,43,47,40,45,41,49,91,249,780,1418,1439,1355,1244,1224,1174,1151,1084,1036,938,936,880,845,837,847,738,731,756,736,682,642,634,591,639,605,592,558,572,554,514,510,463,469,514,465,466,475,445,399,451,409,413,400,434,401,401,384,354,349,380,340,304,342,318,307,339,300,335,275,291,269,284,288,268,253,272,250,273,256,213,235,245,206,236,219,233,198,235,227,203,216,214,218,179,202,186,160,196,173,199,176,165,169,169,179,133,148,150,154,169,134,132,143,137,136,147,143,144,127,122,125,150,137,130,116,124,122,126,141,114,107,107,109,111,115,92,86,107,97,107,117,85,106,77,84,93,95,97,82,75,90,84,101,85,82,75,90,82,72,79,75,70,67,60,76,73,73,64,70,77,66,57,67,73,60,66,56,58,59,48,60,71,57,55,58,55,67,50,54,60,54,39,58,48,54,52,57,43,42
43,39,36,33,44,59,53,44,93,256,773,1282,1574,1317,1259,1229,1090,1098,1015,1034,992,947,916,843,829,853,825,762,733,691,672,643,664,653,618,594,593,575,559,501,522,536,484,484,446,507,461,426,426,435,428,424,408,395,364,376,379,370,389,338,321,335,353,333,296,316,306,296,302,291,299,288,302,278,258,252,264,271,275,265,245,220,233,254,229,219,206,213,211,211,218,193,191,189,221,183,173,199,174,198,157,189,184,149,181,162,152,152,139,141,143,144,162,140,164,134,134,130,130,132,121,112,119,112,141,149,116,131,112,100,119,119,121,110,92,104,91,103,98,108,98,109,96,105,108,93,84,81,83,89,84,72,81,93,79,86,82,76,83,65,62,66,79,50,84,65,61,71,59,66,87,59,57,59,59,85,66,53,58,45,63,71,61,62,48,55,54,59,49,49,42,56,53,50,48,57,46,39,40,43
46,38,36,53,49,47,51,57,84,263,849,1389,1444,1409,1315,1239,1161,1071,1068,1004,965,963,943,913,914,810,808,774,744,747,700,703,677,643,613,602,588,576,543,524,584,514,528,503,496,493,477,463,475,428,436,441,394,423,393,440,393,386,413,376,353,374,346,349,312,325,328,304,318,286,296,319,284,290,271,273,251,274,268,278,261,268,231,265,253,210,210,225,232,207,224,180,252,220,196,193,182,196,197,203,159,174,173,190,202,161,167,150,156,138,161,164,134,150,161,157,162,119,144,143,140,120,127,128,146,137,112,125,122,131,114,117,131,118,111,125,116,97,99,102,115,94,102,95,97,80,93,99,76,98,97,91,94,86,82,79,82,72,77,69,99,80,83,72,71,70,68,76,75,84,68,67,59,71,66,76,60,55,48,56,59,71,43,60,62,54,52,69,55,62,65,64,42,57,42,37,46,44,55,51
60,47,44,44,49,59,53,54,106,294,880,1469,1572,1442,1339,1258,1239,1134,1104,1021,1028,998,946,975,965,887,797,777,751,734,728,646,719,670,644,562,621,628,584,570,575,532,523,483,523,530,550,478,460,472,453,416,458,439,430,459,416,370,340,366,392,376,369,373,337,320,330,292,333,292,308,298,282,257,286,299,314,277,260,252,228,267,231,240,226,245,227,253,228,219,226,209,205,180,204,210,187,219,207,206,182,191,176,177,175,172,178,165,169,145,158,158,170,161,144,144,131,133,169,166,153,129,127,126,148,120,114,130,104,141,144,107,121,115,119,103,120,106,124,100,106,105,117,109,94,73,96,85,103,97,111,88,98,92,102,79,92,82,79,97,91,100,77,85,65,77,80,57,60,71,66,48,66,59,66,76,79,76,59,60,56,60,56,72,50,62,46,54,55,58,57,65,54,51,52,45,57,59,67,49
