79,56,60,58,44,54,63,69,164,507,1678,3057,3493,3362,3019,2924,2735,2500,2431,2215,2116,2052,1816,1751,1747,1595,1447,1450,1338,1319,1241,1149,1125,1071,1024,1010,965,927,926,918,896,904,784,780,823,787,769,716,713,767,713.1,689,679,616,602,626,616.1,573,563,557,533,497,514,545,509,482,469,460,427,448,427.1,413,419,403,392,418,375,401,358,362,346,351,351.1,352,309,350,325,323,310,324,262,289,276,262.1,276.1,304,275,276.2,231,245,248,249,254,250,238,227,223,236,222,216,190,213,196,215,203,206,204,202,176,171,178,192,201,180,164.1,159,181,140,137,148,174,171.1,164.2,157,120,148.1,120.1,123,139,138,155,137.1,124,128,123.1,120.2,103,107,115,124.1,120.3,108,127,119,127.1,125,98,110,87,111,108.1,94,81,106,104,98.1,97,106.1,85,85.1,89,71,82,92,96,66,75,97.1,79.1,88,77,87.1,59,79.2,72,92.1,82.1,76,74,83,56.1,73,58.1,68,71.1,57,67,49,47,58.2
44,51,54,46,59,46,45,43,100,362,1157,2196,2436,2331,2153,1992,1833,1768,1685,1568,1450,1395,1342,1273,1147,1200,1017,1023,999,964,919,878,853,784,788,805,827,760,720,702,725,619,646,623,612,575,564,514,526,509,545,508,505,495,482,443,518,446,421,432,405,437,400,420,393,379,398,373,369,375,350,309,324,355,309,324,272,313,303,317,246,305,252,269,266,235,284,246,248,231,262,224,237,253,211,247,181,197,225,214,210,208,228,216,180,199,176,205,179,150,165,152,167,149,143,164,161,176,149,158,140,121,125,153,142,146,146,123,133,138,112,123,132,110,121,141,111,110,98,101,110,99,111,112,103,114,99,100,90,96,101,92,90,84,89,81,103,88,90,79,75,75,73,83,88,62,74,76,92,92,90,67,67,73,57,88,71,62,75,74,56,64,74,67,61,61,48,45,57,58,66,59,55,58,56,44,57,45,60,46
40,27,26,28,28,26,28,33,66,197,527,943,1056,1048,928,856,818,791,697,691,646,626,637,611,603,623,534,529,513,489,451,445,429,407,422,431,432,378,372,400,372,365,347,312,334,332,343,302,286,274,312,309,251,263,256,280,255,255,259,235,230,231,247,230,218,222,193,188,190,207,235,191,207,191,165,167,170,156,185,154,151,156,149,162,152,152,133,125,139,130,134,140,138,119,138,127,127,145,116,102,108,121,106,126,111,114,118,100,110,104,91,95,115,91,112,93,93,94,88,98,108,94,75,102,83,79,98,89,77,72,74,86,82,57,77,69,68,77,67,65,74,61,53,76,63,55,59,54,47,62,59,69,56,60,50,67,50,50,68,43,43,47,39,46,50,50,62,45,48,40,50,45,45,33,48,49,50,34,39,42,38,29,42,41,48,27,49,54,29,42,27,30,37,33,29,34,34,31,35,39
44,46,50,42,43,49,45,52,74,292,867,1547,1669,1555,1486,1343,1342,1207,1201,1130,1117,1000,1023,970,931,894,869,846,806,758,676,688,679,712,641,611,643,623,540,558,528,520,510,506,504,476,480,494,485,446,443,440,419,414,415,378,396,362,364,377,379,327,355,352,315,299,313,302,309,288,327,291,276,280,276,258,275,250,254,274,218,242,262,241,246,223,224,228,238,223,211,194,185,194,223,190,213,187,175,197,179,148,168,167,179,185,184,166,143,154,151,137,139,154,148,146,155,130,149,120,133,138,99,116,128,137,117,117,102,131,117,109,97,134,111,111,113,117,95,82,77,105,88,107,101,90,97,73,77,84,90,87,63,76,76,78,65,85,66,97,73,72,79,86,65,85,53,71,68,49,54,61,78,63,74,56,64,52,55,67,59,73,51,53,36,63,65,57,52,55,48,57,56,56,48,50,43,43,40,41
54,40,44,32,51,50,43,62,98,310,955,1667,1882,1798,1671,1609,1493,1478,1338,1324,1200,1174,1095,1049,1052,960,933,904,866,769,809,748,790,680,696,687,671,629,622,569,601,563,585,526,525,523,541,496,459,482,472,415,464,420,434,458,403,392,365,382,405,363,392,336,352,364,349,346,344,321,289,309,279,296,278,278,266,284,282,266,266,254,237,233,233,235,223,243,217,229,208,210,226,218,192,188,212,183,209,178,179,178,190,190,177,160,152,190,150,144,156,142,149,156,145,142,131,165,145,134,134,145,126,142,135,123,126,106,139,123,131,129,106,118,117,118,110,112,109,113,109,102,102,100,107,96,81,81,84,86,79,101,84,85,97,90,81,96,78,80,75,74,74,69,73,53,71,79,77,68,84,66,57,73,68,50,58,58,72,62,63,63,55,61,46,68,48,59,53,50,53,50,50,51,48,48,43,58,50,58
56,72,55,59,68,45,58,65,130,503,1546,2622,3175,3012,2707,2577,2405,2241,2121,1972,1828,1759,1706,1615,1519,1422,1382,1286,1250,1176,1186,1075,1050,1009,997,965,972,915,895,850,868,809,815,748,726,707,752,733,652,667,673,637,643,592,594,566,540,540,551,513,513,524,468,457,466,453,454,456,467,403,423,405,416,376,402,367,349,336,353,374,333,338,323,324,324,344,314,287,314,307,319,303,290,292,274,273,254,233,227,255,266,242,218,218,248,229,215,219,223,243,198,202,176,196,217,198,194,192,190,184,200,184,178,185,167,174,157,187,148,121,140,164,150,153,155,140,128,143,133,141,117,138,154,130,116,109,131,125,130,116,114,122,118,87,115,104,103,122,126,95,104,98,119,97,96,96,95,91,91,99,81,88,80,90,86,83,81,90,84,82,68,78,73,80,75,73,97,69,87,68,68,69,68,58,73,68,61,73,59,59
42,49,58,50,38,53,50,66,107,354,1086,2132,2385,2349,2224,2066,1867,1747,1644,1704,1584,1540,1380,1274,1223,1165,1156,1069,1113,1057,1002,959,938,901,812,827,758,772,770,738,711,669,675,649,638,627,630,586,570,551,556,508,512,511,529,495,486,459,433,471,451,416,408,426,398,427,402,377,420,375,381,363,361,314,336,279,310,323,326,289,307,280,300,310,272,263,257,285,254,265,266,271,274,228,253,230,237,241,217,213,199,198,210,196,183,230,202,172,190,169,167,156,180,164,177,166,199,159,165,159,156,168,146,148,168,180,144,128,136,139,118,132,117,121,139,120,110,127,106,136,114,126,100,108,98,97,104,93,95,94,105,97,101,79,103,108,96,87,84,79,78,86,82,89,85,72,94,58,76,75,70,76,74,56,72,77,83,75,57,80,60,54,59,68,67,68,62,61,66,59,56,67,58,56,53,50,55,59,62,55
43,46,41,43,46,45,39,55,84,299,802,1586,1546,1551,1372,1316,1222,1213,1203,1115,1109,1039,960,928,865,884,827,799,756,749,742,665,643,612,611,610,589,578,580,567,522,515,515,507,503,439,471,449,427,439,441,403,413,385,381,380,378,366,381,337,343,342,323,327,277,328,309,289,297,312,245,267,261,296,273,260,242,239,227,252,234,249,210,210,248,210,217,207,190,171,191,223,178,210,185,186,198,178,169,183,158,175,167,169,122,167,148,131,147,147,125,133,151,114,120,130,149,117,134,131,140,125,131,115,133,126,99,106,98,94,118,122,85,107,109,85,111,126,116,87,91,122,102,83,90,89,100,79,78,91,82,80,73,76,88,81,77,75,75,72,66,67,64,76,70,69,77,78,70,82,78,73,56,38,65,48,44,62,58,59,62,63,73,55,48,54,50,51,52,54,35,60,55,37,42,57,44,47,45,42
52,59,55,48,45,60,47,66,101,329,1062,1833,2129,1934,1761,1772,1615,1502,1427,1387,1343,1333,1197,1148,1177,1056,1042,957,908,904,812,846,848,824,771,717,752,754,717,635,673,574,642,598,637,556,579,576,527,510,527,483,488,491,459,435,449,418,403,413,412,425,387,432,394,351,376,396,331,339,350,311,345,309,329,301,264,293,336,250,267,288,276,263,284,255,276,261,231,268,222,228,239,224,220,216,212,206,208,191,193,194,191,178,184,182,197,165,164,177,182,168,159,173,149,140,145,155,153,155,145,142,132,139,159,131,160,116,114,135,129,132,137,118,124,119,115,117,106,100,105,96,104,116,105,104,79,106,106,114,101,96,97,99,96,86,95,89,81,98,86,70,81,82,68,80,72,72,87,83,80,75,71,81,62,74,83,64,77,74,72,74,62,55,66,72,72,70,67,63,51,63,49,45,59,51,47,48,55,40
49,47,48,47,54,43,52,72,102,384,1111,2192,2389,2249,2095,2038,1817,1683,1622,1549,1455,1392,1279,1254,1163,1119,1003,1021,988,999,892,838,774,803,779,745,762,693,670,662,666,657,634,617,604,561,561,584,568,555,484,507,501,465,447,468,466,415,452,434,404,400,397,377,407,378,340,329,341,351,338,321,299,308,317,333,272,295,266,303,287,294,263,278,275,272,256,242,264,215,213,232,230,259,208,232,183,213,207,178,206,189,200,214,177,202,195,203,196,173,177,179,202,173,163,165,151,176,148,133,131,147,134,135,145,145,142,140,126,131,133,132,123,108,111,103,116,97,100,111,112,112,109,123,107,92,104,88,83,101,85,102,80,81,103,94,72,86,117,80,91,67,98,92,76,76,89,81,76,72,81,82,66,62,67,70,82,52,69,73,89,68,72,70,60,61,64,70,64,57,51,51,47,39,52,47,53,52,44,64
38,31,34,47,30,42,46,51,94,327,1136,1955,2135,1912,1918,1687,1580,1514,1385,1357,1277,1252,1173,1010,1077,953,919,863,916,844,788,785,735,780,728,674,645,643,671,608,612,572,527,571,549,542,532,500,499,489,485,443,471,437,471,411,425,406,362,393,391,355,370,349,365,387,357,337,310,284,274,294,297,298,292,281,298,256,287,246,282,244,270,231,232,252,211,240,225,214,210,233,175,184,191,205,204,196,195,165,164,174,171,188,182,171,174,189,164,181,138,112,150,147,126,167,145,148,153,122,123,132,134,138,115,110,110,135,121,118,115,113,119,121,104,99,115,84,94,79,112,95,89,109,96,76,90,90,86,99,73,79,102,104,95,90,78,80,88,91,78,71,85,72,63,77,75,60,72,72,61,59,65,58,81,73,65,77,60,61,70,72,71,56,53,57,60,49,55,57,55,49,65,46,49,49,58,43,56,50
