31,20,47,35,33,34,33,36,45,132,338,594,638,638,562,570,572,564,540,483,496,478,406,444,421,383,344,398,337,415,377,340,325,331,326,327,313,287,290,261,303,317,268,253,246,247,263,261,240,243,233,242,243,228,226,223,215,200,214,206,172,193,203,203,187,184,176,172,162,187,182,182,168,176,157,137,145,147,140,153,149,146,137,137,125,162,145,130,133,150,108,120,125,116,123,124,100,125,114,110,114,138,98,106,115,116,98,110,117,95,87,109,99,84,91,95,89,103,79,97,76,70,84,82,75,93,78,81,58,71,73,68,79,88,67,65,65,83,72,68,65,59,68,71,58,65,68,61,62,63,62,66,68,52,50,49,47,45,59,68,54,47,58,51,50,56,48,46,51,60,42,38,49,43,44,60,49,31,34,44,35,42,43,32,43,33,42,47,40,45,36,43,47,35,35,33,43,37,44,33
19,12,21,14,21,15,19,24,37,123,363,629,659,619,573,514,433,460,422,360,410,346,334,331,294,273,268,270,239,242,252,260,221,218,196,226,216,158,190,147,189,181,164,153,165,153,132,148,135,140,146,153,145,134,119,125,133,119,114,122,96,113,112,94,108,109,98,97,89,93,96,76,87,97,79,85,59,89,62,78,74,70,74,69,75,68,70,78,70,70,73,64,67,66,60,52,71,54,77,68,58,51,55,45,49,51,47,64,50,42,43,42,38,40,39,40,45,53,52,38,44,41,47,51,28,43,37,40,46,41,37,27,31,32,29,30,38,35,31,44,35,32,31,19,31,28,28,36,25,29,27,28,19,20,23,27,25,28,18,26,26,30,24,27,25,18,28,26,26,18,27,26,19,15,24,22,18,23,19,20,20,17,20,13,24,22,11,7,17,16,19,20,19,20,11,18,18,17,18,11
21,16,16,20,26,19,16,24,30,75,202,397,406,394,359,362,379,332,298,304,294,313,277,274,250,236,236,227,263,234,218,188,215,212,168,187,174,187,176,152,178,148,137,160,150,161,133,147,122,148,141,138,138,118,112,120,116,139,129,108,107,108,109,112,107,108,105,79,103,119,80,107,100,91,82,79,77,100,76,78,90,90,92,85,87,68,70,73,77,71,70,76,64,60,68,77,59,75,54,49,60,71,59,71,54,56,46,56,66,58,56,62,48,44,61,49,57,47,61,59,57,42,48,40,57,43,50,42,45,54,53,47,39,53,46,48,38,33,36,31,46,40,46,34,35,39,31,30,37,32,32,38,31,41,32,28,34,30,32,34,23,31,34,24,27,20,33,36,27,34,29,29,23,23,18,23,22,27,27,20,27,21,30,31,26,12,23,22,26,28,15,21,31,24,18,25,21,20,20,23
15,17,25,16,13,17,17,22,47,137,484,870,922,877,760,732,681,599,574,553,491,477,417,405,433,383,387,378,346,323,299,303,292,279,276,238,263,259,261,234,217,210,210,226,191,195,163,189,173,165,157,164,162,160,144,156,153,126,141,158,135,144,119,101,126,124,161,110,114,100,122,99,90,97,92,119,97,122,95,103,77,87,85,90,87,72,90,83,72,71,70,79,60,93,74,72,57,62,69,74,69,70,64,55,56,56,60,60,61,53,59,59,47,47,45,36,52,68,58,48,57,48,47,57,39,47,46,42,49,35,33,52,55,40,47,40,47,38,40,39,42,35,30,41,34,31,31,39,34,35,30,30,28,28,31,28,22,28,32,20,26,29,25,34,37,31,25,25,22,26,31,15,40,24,16,27,29,21,19,21,15,16,14,24,31,20,19,25,19,22,17,18,18,19,18,17,15,17,19,11
12,10,21,13,13,14,21,167,986,4043,12366,17960,13643,8095,4905,3218,2203,1644,1366,1046,981,785,635,528,463,374,338,314,245,239,204,201,197,216,184,163,160,155,144,127,144,115,141,120,119,113,103,117,102,102,116,110,95,98,95,100,89,102,70,89,83,75,91,77,77,67,73,44,73,59,80,57,71,46,60,50,62,55,64,63,46,48,36,57,43,53,34,32,47,56,54,35,46,37,49,52,38,33,41,44,39,31,24,39,31,29,36,34,29,36,31,30,30,35,25,31,36,29,38,29,26,25,36,26,19,30,22,19,22,23,19,25,28,16,26,30,18,22,16,29,27,26,25,18,18,22,24,13,26,26,12,16,28,15,15,19,15,17,24,20,16,15,19,17,17,14,19,10,18,25,24,15,20,19,11,11,13,15,21,18,9,12,18,11,16,9,16,13,19,21,14,10,6,13,9,13,19,9,11,10
19,12,11,13,16,13,16,23,42,158,369,614,710,665,581,516,497,469,434,452,377,393,356,381,305,317,342,283,250,253,248,234,217,210,233,183,186,199,187,178,181,183,163,153,157,168,156,159,151,122,135,145,129,136,132,134,120,104,96,121,104,105,101,115,86,96,98,104,86,90,72,81,80,96,101,71,82,73,76,53,65,91,73,83,55,72,59,56,44,79,65,59,63,58,50,74,58,34,64,29,43,54,53,50,47,43,57,35,51,42,42,35,41,62,38,45,43,44,36,28,29,43,52,33,41,30,31,31,36,36,35,23,30,28,37,33,31,25,27,40,38,30,30,29,26,23,39,29,25,29,29,29,22,22,25,22,35,26,23,19,22,24,19,32,17,25,28,28,23,17,18,21,21,14,26,29,20,18,21,11,19,12,14,15,24,11,21,16,13,16,17,16,19,11,9,16,17,11,8,12
21,18,19,18,27,22,19,9,32,135,377,668,683,661,595,515,520,485,409,400,397,418,361,360,329,329,350,270,272,269,233,248,225,257,247,209,227,212,205,198,187,173,182,166,165,141,177,161,134,178,162,155,149,134,142,138,132,123,110,119,118,117,111,111,101,122,98,88,84,88,100,77,96,83,95,102,74,78,83,75,78,66,72,77,81,81,71,61,80,71,70,48,76,84,51,64,68,56,80,51,63,51,68,57,39,54,48,59,50,41,40,40,44,54,47,40,46,42,36,42,56,44,36,41,39,35,37,52,31,37,29,41,46,33,46,35,45,27,40,50,44,38,31,31,25,25,33,29,36,38,34,32,27,28,18,25,31,19,31,25,24,26,23,24,18,18,19,21,28,21,14,23,18,24,26,24,22,22,23,25,26,26,21,20,25,19,27,17,14,21,24,17,21,12,24,17,14,16,16,17
15,15,13,8,3,11,7,17,30,112,252,538,555,471,454,465,383,372,346,343,276,308,286,249,274,232,235,260,199,200,192,177,188,182,157,161,119,167,167,151,149,141,110,108,115,133,128,124,119,94,113,98,123,103,104,99,91,90,101,92,94,93,75,74,73,77,90,79,83,77,72,59,64,72,69,75,54,46,61,51,63,57,52,35,59,56,49,51,44,51,50,54,47,35,45,59,38,44,45,52,33,42,39,32,40,33,35,37,43,22,36,41,34,39,33,27,28,29,27,32,31,22,26,19,27,23,33,26,27,28,32,20,25,27,35,21,27,35,26,25,19,25,25,25,23,27,21,24,13,18,23,15,26,18,16,12,18,17,24,13,13,20,15,22,13,28,14,14,18,22,16,19,16,12,16,16,24,17,18,19,14,12,11,15,10,14,13,12,16,15,12,15,8,19,19,11,10,16,16,11
17,9,13,14,8,10,12,17,42,89,362,533,600,584,539,482,406,383,389,349,324,313,303,276,250,291,261,224,242,225,211,198,192,195,191,170,154,170,155,153,140,141,155,115,147,146,143,123,122,103,127,118,107,113,106,96,87,97,87,91,100,73,90,80,88,85,70,75,87,73,76,68,67,56,65,78,68,77,62,69,61,57,46,69,68,48,62,60,54,58,47,43,62,57,51,37,54,47,45,44,45,48,51,47,51,36,39,41,37,34,45,39,36,40,33,40,30,35,36,26,36,29,30,42,29,39,30,28,38,26,26,27,18,27,34,26,22,21,26,26,29,27,32,34,21,20,22,28,22,22,32,22,31,21,17,24,17,26,26,23,15,19,21,20,24,22,14,16,12,6,23,10,19,14,16,15,16,23,9,19,17,8,15,12,16,14,18,12,16,13,12,13,19,12,18,11,11,15,8,13
50,39,43,37,50,46,48,51,123,427,1158,2016,2303,2204,2099,1969,1863,1660,1643,1599,1445,1336,1281,1243,1222,1114,1006,953,899,886,835,828,796,764,752,723,717,699,635,642,596,578,554,583,547,504,494,505,517,483,457,464,474,435,433,396,402,405,381,371,370,372,349,376,347,329,308,337,298,335,305,327,263,284,257,268,272,273,259,247,234,238,244,231,235,218,208,228,215,214,214,222,190,200,222,220,197,169,164,148,157,157,166,155,160,148,140,164,145,134,156,146,135,154,132,130,124,125,126,134,107,128,110,131,129,122,135,104,114,118,115,116,100,109,102,91,95,119,96,104,95,104,105,84,85,82,76,96,82,88,94,66,86,68,98,86,71,80,75,66,69,81,91,68,78,58,75,87,79,76,60,64,71,75,58,61,70,77,54,56,75,53,54,36,57,39,58,55,72,55,55,44,46,48,46,50,43,46,33,39
